x	y	Frame	x	y	Frame	x	y	Frame	x	y	Frame	x	y	Frame
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.737	349.315	7610	369.982	203.551	8654
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.924	349.204	7611	369.895	203.642	8655
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.797	349.136	7612	369.955	202.927	8656
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.892	349.327	7613	369.38	202.614	8657
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.73	349.229	7614	369.748	202.927	8658
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.257	349.343	7615	370.333	203.728	8659
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.131	349.003	7616	370.521	203.821	8660
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.105	349.16	7617	370.293	203.507	8661
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.061	348.187	7618	369.718	203.056	8662
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.659	348.02	7619	369.832	203.146	8663
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.677	347.483	7620	370.013	203.431	8664
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.833	347.568	7621	369.919	203.415	8665
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.96	348.077	7622	370.021	203.83	8666
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.92	349.083	7623	370.315	203.6	8667
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.7	348.757	7624	370.31	203.779	8668
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.936	348.514	7625	370.603	203.712	8669
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.164	348.413	7626	370.287	203.412	8670
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.296	348.617	7627	369.621	203.07	8671
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.904	348.371	7628	369.721	202.943	8672
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.977	348.494	7629	370.3	203.701	8673
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.166	348.517	7630	370.308	203.527	8674
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.881	348.441	7631	369.91	203.318	8675
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.063	348.575	7632	369.798	203.314	8676
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.889	348.643	7633	370.272	203.692	8677
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.762	348.423	7634	370.517	203.702	8678
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.498	348.934	7635	370.326	203.669	8679
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.853	348.397	7636	370.281	203.457	8680
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.106	347.282	7637	369.705	202.815	8681
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.203	347.164	7638	370.045	203.688	8682
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.955	347.081	7639	370.06	203.926	8683
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.829	347.184	7640	370.1	203.61	8684
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.941	347.081	7641	369.74	203.505	8685
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.008	347.284	7642	369.966	203.063	8686
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.818	346.923	7643	369.852	203.446	8687
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.786	347.279	7644	370.524	203.754	8688
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.653	347.222	7645	370.353	203.741	8689
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.031	347.261	7646	370.174	203.271	8690
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.791	346.925	7647	370.565	203.46	8691
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.971	346.929	7648	370.309	203.754	8692
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.972	346.918	7649	370.221	203.298	8693
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.936	347.119	7650	369.9	203.371	8694
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.203	347.026	7651	369.679	202.594	8695
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.929	347.12	7652	369.634	202.829	8696
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.032	347.022	7653	369.575	202.792	8697
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.221	346.986	7654	369.878	203.293	8698
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.007	347.078	7655	370.408	203.538	8699
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.898	346.997	7656	370.28	202.872	8700
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.017	347.096	7657	369.959	202.585	8701
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.139	347.002	7658	369.951	203.209	8702
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.858	346.989	7659	370.374	203.492	8703
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.984	347.054	7660	370.191	203.25	8704
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.848	346.991	7661	370.085	203.367	8705
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.097	347.261	7662	370.409	203.434	8706
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.908	347.022	7663	369.679	203.26	8707
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.866	347.016	7664	369.69	203.369	8708
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.845	347.068	7665	369.937	203.628	8709
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.972	346.959	7666	370.141	203.468	8710
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.95	347.069	7667	370.265	203.46	8711
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.035	346.993	7668	369.878	203.2	8712
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.039	347.143	7669	369.833	203.044	8713
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.294	348.118	7670	370.32	203.615	8714
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.002	348.473	7671	370.296	203.844	8715
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.863	349.139	7672	369.858	203.579	8716
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.575	349.006	7673	369.869	203.846	8717
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.226	348.545	7674	370.638	203.647	8718
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.505	349.002	7675	370.142	203.744	8719
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.92	348.494	7676	369.854	203.564	8720
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.178	348.09	7677	370.656	203.493	8721
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.897	347.016	7678	370.517	203.499	8722
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.15	345.359	7679	370.25	203.6	8723
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.605	344.087	7680	369.864	203.684	8724
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.832	344.407	7681	369.882	203.286	8725
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.845	343.544	7682	370.305	203.679	8726
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.318	342.586	7683	370.54	203.497	8727
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.404	342.564	7684	369.93	203.492	8728
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.12	342.529	7685	369.725	202.663	8729
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.225	342.033	7686	369.897	202.813	8730
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.014	341.718	7687	369.773	203.136	8731
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.46	341.819	7688	369.98	203.503	8732
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.613	341.719	7689	370.321	203.483	8733
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.1	340.517	7690	370.511	203.612	8734
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.047	338.96	7691	370.519	203.76	8735
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.443	338.195	7692	370.406	203.513	8736
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.827	337.828	7693	370.224	203.876	8737
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.673	338.918	7694	370.247	203.811	8738
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.878	339.209	7695	370.219	203.428	8739
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.456	339.546	7696	370.623	203.594	8740
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.506	339.54	7697	370.602	204.012	8741
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.207	339.681	7698	370.076	203.401	8742
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.558	340.337	7699	369.83	203.434	8743
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.283	340.907	7700	370.383	203.573	8744
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.493	341.331	7701	370.226	203.026	8745
NA	NA	NA	NA	NA	NA	NA	NA	NA	226.665	340.493	7702	369.78	203.188	8746
NA	NA	NA	NA	NA	NA	NA	NA	NA	226.39	340.616	7703	370.729	203.537	8747
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.288	340.506	7704	370.406	203.453	8748
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.09	340.33	7705	369.849	202.661	8749
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.63	340.183	7706	370.249	203.445	8750
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.897	340.577	7707	370.01	203.452	8751
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.966	339.952	7708	369.749	203.217	8752
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.936	340.702	7709	369.783	203.077	8753
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.451	341.414	7710	370.312	203.566	8754
NA	NA	NA	NA	NA	NA	NA	NA	NA	220.791	342.77	7711	370.384	203.482	8755
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.116	343.291	7712	370.06	202.952	8756
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.115	343.421	7713	369.822	202.684	8757
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.094	343.098	7714	369.9	201.874	8758
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.413	343.228	7715	369.748	202.144	8759
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.716	343.226	7716	369.654	202.174	8760
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.436	343.644	7717	369.617	202.639	8761
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.652	343.988	7718	370.146	202.751	8762
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.684	344.205	7719	369.496	202.193	8763
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.117	344.193	7720	369.561	202.485	8764
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.18	342.982	7721	369.866	202.538	8765
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.165	342.742	7722	369.644	202.402	8766
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.579	342.618	7723	369.482	202.236	8767
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.456	342.544	7724	369.409	201.744	8768
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.639	341.586	7725	369.415	201.545	8769
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.62	339.888	7726	369.53	201.923	8770
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.414	339.094	7727	369.641	202.413	8771
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.27	338.113	7728	369.674	202.661	8772
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.757	337.544	7729	369.872	202.354	8773
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.982	337.974	7730	369.67	202.679	8774
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.179	339.418	7731	370.462	203.454	8775
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.003	339.881	7732	370.035	203.029	8776
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.017	339.39	7733	369.985	203.36	8777
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.115	339.887	7734	370.381	203.562	8778
NA	NA	NA	NA	NA	NA	NA	NA	NA	220.383	339.128	7735	370.769	203.978	8779
NA	NA	NA	NA	NA	NA	NA	NA	NA	218.861	338.547	7736	370.564	203.726	8780
NA	NA	NA	NA	NA	NA	NA	NA	NA	218.356	338.983	7737	370.088	203.381	8781
NA	NA	NA	NA	NA	NA	NA	NA	NA	218.489	339.51	7738	370.427	203.883	8782
NA	NA	NA	NA	NA	NA	NA	NA	NA	218.194	338.529	7739	370.485	203.366	8783
NA	NA	NA	NA	NA	NA	NA	NA	NA	218.98	339.309	7740	370.33	203.461	8784
NA	NA	NA	NA	NA	NA	NA	NA	NA	220.084	341.173	7741	370.051	203.483	8785
NA	NA	NA	NA	NA	NA	NA	NA	NA	219.968	341.771	7742	369.912	203.23	8786
NA	NA	NA	NA	NA	NA	NA	NA	NA	220.256	341.68	7743	370.491	203.557	8787
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.087	342.166	7744	370.408	203.502	8788
NA	NA	NA	NA	NA	NA	NA	NA	NA	220.829	342.486	7745	370.443	203.551	8789
NA	NA	NA	NA	NA	NA	NA	NA	NA	220.702	342.592	7746	369.908	203.427	8790
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.155	342.59	7747	370.354	203.783	8791
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.564	343.357	7748	370.15	203.388	8792
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.158	343.475	7749	369.711	202.999	8793
NA	NA	NA	NA	NA	NA	NA	NA	NA	220.828	343.229	7750	369.749	202.463	8794
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.541	342.869	7751	369.973	203.496	8795
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.583	342.94	7752	370.202	203.6	8796
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.465	342.562	7753	370.044	202.952	8797
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.026	343.433	7754	369.847	203.59	8798
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.9	343.858	7755	370.561	203.627	8799
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.771	343.729	7756	369.966	203.301	8800
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.506	343.521	7757	370.166	203.418	8801
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.284	343.699	7758	370.047	203.008	8802
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.441	343.485	7759	369.823	203.187	8803
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.332	343.87	7760	369.843	203.519	8804
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.436	344.377	7761	369.773	203.046	8805
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.193	343.107	7762	369.885	203.147	8806
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.088	343.342	7763	369.604	202.954	8807
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.357	344.566	7764	369.91	202.823	8808
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.956	344.623	7765	369.787	203.108	8809
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.984	343.832	7766	369.593	202.117	8810
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.842	344.081	7767	369.299	201.611	8811
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.603	344.509	7768	369.511	201.943	8812
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.148	344.012	7769	368.896	201.347	8813
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.07	343.735	7770	369.249	201.678	8814
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.53	342.843	7771	369.246	201.518	8815
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.126	343.728	7772	369.449	202.022	8816
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.797	344.189	7773	369.418	201.797	8817
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.008	344.413	7774	369.635	202.332	8818
NA	NA	NA	NA	NA	NA	NA	NA	NA	221.713	343.877	7775	369.856	202.4	8819
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.911	343.913	7776	369.901	202.74	8820
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.295	344.075	7777	370.126	203.389	8821
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.749	344.105	7778	370.079	203.073	8822
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.663	344.66	7779	370.348	203.832	8823
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.058	344.229	7780	370.161	204.064	8824
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.611	343.554	7781	369.769	203.081	8825
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.803	344.118	7782	369.894	203.226	8826
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.25	344.956	7783	370.354	204.145	8827
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.559	344.626	7784	370.378	203.504	8828
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.412	343.8	7785	369.93	203.3	8829
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.417	343.213	7786	369.838	203.203	8830
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.667	342.564	7787	369.723	202.871	8831
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.996	342.592	7788	369.607	202.913	8832
NA	NA	NA	NA	NA	NA	NA	NA	NA	222.804	343.475	7789	369.622	202.592	8833
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.732	344.319	7790	369.308	201.746	8834
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.338	344.364	7791	369.333	201.441	8835
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.741	344.528	7792	368.484	200.741	8836
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.34	344.792	7793	367.803	200.149	8837
NA	NA	NA	NA	NA	NA	NA	NA	NA	223.82	344.224	7794	367.791	200.28	8838
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.442	344.124	7795	368.602	200.712	8839
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.366	344.465	7796	369.092	201.523	8840
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.839	344.297	7797	369.447	201.473	8841
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.052	344.592	7798	369.415	201.392	8842
NA	NA	NA	NA	NA	NA	NA	NA	NA	226.089	345.266	7799	369.403	201.82	8843
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.037	345.669	7800	369.525	201.362	8844
NA	NA	NA	NA	NA	NA	NA	NA	NA	224.938	345.309	7801	368.884	201.564	8845
NA	NA	NA	NA	NA	NA	NA	NA	NA	226.333	345.961	7802	369.293	201.67	8846
NA	NA	NA	NA	NA	NA	NA	NA	NA	227.395	345.871	7803	369.021	201.562	8847
NA	NA	NA	NA	NA	NA	NA	NA	NA	227.899	346.287	7804	369.467	201.649	8848
NA	NA	NA	NA	NA	NA	NA	NA	NA	227.516	346.69	7805	369.33	202.204	8849
NA	NA	NA	NA	NA	NA	NA	NA	NA	227.939	347.004	7806	369.285	201.931	8850
NA	NA	NA	NA	NA	NA	NA	NA	NA	227.774	346.881	7807	369.236	201.415	8851
NA	NA	NA	NA	NA	NA	NA	NA	NA	227.325	347.067	7808	368.878	201.399	8852
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.94	346.376	7809	368.777	201.276	8853
NA	NA	NA	NA	NA	NA	NA	NA	NA	226.602	345.358	7810	369.147	201.225	8854
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.979	344.846	7811	368.792	200.754	8855
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.03	345.152	7812	369.482	201.705	8856
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.745	345.636	7813	369.626	202.252	8857
NA	NA	NA	NA	NA	NA	NA	NA	NA	226.76	346.284	7814	369.654	202.812	8858
NA	NA	NA	NA	NA	NA	NA	NA	NA	226.057	346.611	7815	369.764	203.349	8859
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.891	346.781	7816	370.003	203.712	8860
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.752	347.79	7817	370.019	203.49	8861
NA	NA	NA	NA	NA	NA	NA	NA	NA	226.412	347.695	7818	369.896	203.466	8862
NA	NA	NA	NA	NA	NA	NA	NA	NA	226.687	347.438	7819	369.353	202.494	8863
NA	NA	NA	NA	NA	NA	NA	NA	NA	226.272	347.315	7820	369.798	202.445	8864
NA	NA	NA	NA	NA	NA	NA	NA	NA	226.504	347.588	7821	369.7	203.373	8865
NA	NA	NA	NA	NA	NA	NA	NA	NA	226.377	347.064	7822	369.476	203.122	8866
NA	NA	NA	NA	NA	NA	NA	NA	NA	227.084	347.476	7823	369.81	203.283	8867
NA	NA	NA	NA	NA	NA	NA	NA	NA	227.41	346.221	7824	369.546	202.616	8868
NA	NA	NA	NA	NA	NA	NA	NA	NA	228.124	346.456	7825	369.763	202.467	8869
NA	NA	NA	NA	NA	NA	NA	NA	NA	227.59	346.341	7826	369.322	202.508	8870
NA	NA	NA	NA	NA	NA	NA	NA	NA	228.459	346.083	7827	369.401	202.628	8871
NA	NA	NA	NA	NA	NA	NA	NA	NA	228.186	346.341	7828	369.632	202.576	8872
NA	NA	NA	NA	NA	NA	NA	NA	NA	227.345	345.86	7829	369.796	203.083	8873
NA	NA	NA	NA	NA	NA	NA	NA	NA	227.251	346.102	7830	369.679	203.26	8874
NA	NA	NA	NA	NA	NA	NA	NA	NA	226.92	347.341	7831	369.714	203.175	8875
NA	NA	NA	NA	NA	NA	NA	NA	NA	225.916	348.096	7832	369.886	203.106	8876
NA	NA	NA	NA	NA	NA	NA	NA	NA	226.275	348.021	7833	369.522	203.12	8877
NA	NA	NA	NA	NA	NA	NA	NA	NA	226.749	347.571	7834	369.62	203.225	8878
NA	NA	NA	NA	NA	NA	NA	NA	NA	226.467	346.581	7835	369.64	203.282	8879
NA	NA	NA	NA	NA	NA	NA	NA	NA	226.298	346.517	7836	369.506	202.638	8880
NA	NA	NA	NA	NA	NA	NA	NA	NA	227.342	346.746	7837	369.472	202.409	8881
NA	NA	NA	NA	NA	NA	NA	NA	NA	227.604	346.381	7838	369.714	203.373	8882
NA	NA	NA	NA	NA	NA	NA	NA	NA	227.864	345.925	7839	370.404	203.531	8883
NA	NA	NA	NA	NA	NA	NA	NA	NA	228.683	346.242	7840	369.768	203.785	8884
NA	NA	NA	NA	NA	NA	NA	NA	NA	228.363	347.004	7841	369.696	203.504	8885
NA	NA	NA	NA	NA	NA	NA	NA	NA	229.118	347.039	7842	369.872	203.041	8886
NA	NA	NA	NA	NA	NA	NA	NA	NA	229.723	346.903	7843	370.282	203.564	8887
NA	NA	NA	NA	NA	NA	NA	NA	NA	228.461	346.988	7844	370.425	203.62	8888
NA	NA	NA	NA	NA	NA	NA	NA	NA	228.246	347.331	7845	370.547	203.798	8889
NA	NA	NA	NA	NA	NA	NA	NA	NA	227.876	347.565	7846	370.243	203.817	8890
NA	NA	NA	NA	NA	NA	NA	NA	NA	228.43	347.126	7847	369.916	203.234	8891
NA	NA	NA	NA	NA	NA	NA	NA	NA	229.279	345.98	7848	369.792	203.583	8892
NA	NA	NA	NA	NA	NA	NA	NA	NA	229.096	345.234	7849	369.987	204.038	8893
NA	NA	NA	NA	NA	NA	NA	NA	NA	229.656	345.134	7850	370.279	203.645	8894
NA	NA	NA	NA	NA	NA	NA	NA	NA	230.192	344.522	7851	370.259	202.958	8895
NA	NA	NA	NA	NA	NA	NA	NA	NA	230.139	344.195	7852	369.874	203.496	8896
NA	NA	NA	NA	NA	NA	NA	NA	NA	230.831	343.467	7853	369.686	202.815	8897
NA	NA	NA	NA	NA	NA	NA	NA	NA	231.019	342.966	7854	369.541	203.261	8898
NA	NA	NA	NA	NA	NA	NA	NA	NA	230.791	343.246	7855	369.794	203.495	8899
NA	NA	NA	NA	NA	NA	NA	NA	NA	230.784	343.901	7856	369.985	202.779	8900
NA	NA	NA	NA	NA	NA	NA	NA	NA	230.384	343.874	7857	369.727	202.819	8901
NA	NA	NA	NA	NA	NA	NA	NA	NA	230.454	343.762	7858	369.727	202.461	8902
NA	NA	NA	NA	NA	NA	NA	NA	NA	230.845	343.614	7859	369.446	202.304	8903
NA	NA	NA	NA	NA	NA	NA	NA	NA	230.789	344.44	7860	369.364	201.496	8904
NA	NA	NA	NA	NA	NA	NA	NA	NA	230.418	343.635	7861	369.052	201.649	8905
NA	NA	NA	NA	NA	NA	NA	NA	NA	231.523	342.095	7862	369.597	201.566	8906
NA	NA	NA	NA	NA	NA	NA	NA	NA	231.72	341.823	7863	369.379	201.516	8907
NA	NA	NA	NA	NA	NA	NA	NA	NA	230.699	341.444	7864	368.915	201.509	8908
NA	NA	NA	NA	NA	NA	NA	NA	NA	231.335	341.067	7865	368.719	200.928	8909
NA	NA	NA	NA	NA	NA	NA	NA	NA	231.251	341.399	7866	369.333	202.353	8910
NA	NA	NA	NA	NA	NA	NA	NA	NA	230.401	341.053	7867	369.681	202.661	8911
NA	NA	NA	NA	NA	NA	NA	NA	NA	231.898	341.673	7868	370.003	203.57	8912
NA	NA	NA	NA	NA	NA	NA	NA	NA	233.243	340.975	7869	370.014	203.458	8913
NA	NA	NA	NA	NA	NA	NA	NA	NA	232.352	340.315	7870	370.392	203.619	8914
NA	NA	NA	NA	NA	NA	NA	NA	NA	233.64	340.951	7871	370.035	203.583	8915
NA	NA	NA	NA	NA	NA	NA	NA	NA	234.184	341.504	7872	369.977	203.344	8916
NA	NA	NA	NA	NA	NA	NA	NA	NA	234.325	341.694	7873	370.273	203.474	8917
NA	NA	NA	NA	NA	NA	NA	NA	NA	234.711	341.098	7874	370.407	203.666	8918
NA	NA	NA	NA	NA	NA	NA	NA	NA	232.75	340.511	7875	369.953	203.695	8919
NA	NA	NA	NA	NA	NA	NA	NA	NA	233.398	341.588	7876	370.02	203.699	8920
NA	NA	NA	NA	NA	NA	NA	NA	NA	233.664	341.71	7877	370.278	203.787	8921
NA	NA	NA	NA	NA	NA	NA	NA	NA	233.736	342.121	7878	369.925	203.604	8922
NA	NA	NA	NA	NA	NA	NA	NA	NA	233.428	341.1	7879	369.936	203.283	8923
NA	NA	NA	NA	NA	NA	NA	NA	NA	233.214	340.299	7880	370.031	203.598	8924
NA	NA	NA	NA	NA	NA	NA	NA	NA	232.455	339.281	7881	370.339	203.674	8925
NA	NA	NA	NA	NA	NA	NA	NA	NA	231.499	339.284	7882	369.794	203.681	8926
NA	NA	NA	NA	NA	NA	NA	NA	NA	232.148	339.52	7883	369.875	203.358	8927
NA	NA	NA	NA	NA	NA	NA	NA	NA	232.662	340.426	7884	369.864	203.6	8928
NA	NA	NA	NA	NA	NA	NA	NA	NA	232.633	341.955	7885	369.622	202.738	8929
NA	NA	NA	NA	NA	NA	NA	NA	NA	231.227	342.742	7886	370.324	203.547	8930
NA	NA	NA	NA	NA	NA	NA	NA	NA	231.915	341.878	7887	369.722	203.261	8931
NA	NA	NA	NA	NA	NA	NA	NA	NA	231.873	342.179	7888	370.281	203.231	8932
NA	NA	NA	NA	NA	NA	NA	NA	NA	232.835	341.732	7889	370.039	203.698	8933
NA	NA	NA	NA	NA	NA	NA	NA	NA	232.231	341.437	7890	370.301	203.659	8934
NA	NA	NA	NA	NA	NA	NA	NA	NA	231.693	342.031	7891	370.209	203.65	8935
NA	NA	NA	NA	NA	NA	NA	NA	NA	231.683	341.628	7892	369.667	202.362	8936
NA	NA	NA	NA	NA	NA	NA	NA	NA	232.301	341.573	7893	368.959	202.006	8937
